iso3c,year,renewable_pct,delta_renewable,country,iso2c,gdp_pc,population,energy_imports,fdi,trade,post_war,covid,fossil_pct_avg,imports_avg,gdp_postwar,fossil_postwar,imports_postwar,import_dependent,energy_use,energy_use_avg,wind_solar_pct,co2_intensity_avg,hydro_dummy,gdp_2019,income_group,co2_high,did_co2,polity_avg,democracy_dummy
THA,2023,15.62,-0.17,Thailand,TH,7195.101309,71702435,57.51425663,2.001834005,128.8241142,1,0,87.68142857,49.16579592,7195.101309,87.68142857,49.16579592,1,NA,1939.985587,4.66,577.5085714,0,7605.696578,Upper Middle Income,1,1,-3,0
THA,2024,14.83,-0.79,Thailand,TH,7346.620221,71668011,NA,2.716368313,136.747107,1,0,87.68142857,49.16579592,7346.620221,87.68142857,49.16579592,1,NA,1939.985587,4.41,577.5085714,0,7605.696578,Upper Middle Income,1,1,-3,0
TJK,2015,99.07,NA,Tajikistan,TJ,956.9163109,8643840,31.02733728,5.488920761,49.93781607,0,0,6.444285714,28.68109214,0,0,0,1,318.6982774,347.9537177,0,81.40428571,1,871.0223729,Low Income,0,0,-3,0
TJK,2016,96.46,-2.61,Tajikistan,TJ,788.7104817,8865631,29.66143642,3.455404596,55.72464469,0,0,6.444285714,28.68109214,0,0,0,1,326.5692188,347.9537177,0,81.40428571,1,871.0223729,Low Income,0,0,-3,0
TJK,2017,94.59,-1.87,Tajikistan,TJ,829.4571476,9085946,24.17807343,2.465726479,53.78610461,0,0,6.444285714,28.68109214,0,0,0,1,328.7817689,347.9537177,0,81.40428571,1,871.0223729,Low Income,0,0,-3,0
TJK,2018,93.16,-1.43,Tajikistan,TJ,834.2884046,9307333,25.22067072,2.844330101,55.84611141,0,0,6.444285714,28.68109214,0,0,0,1,347.7114616,347.9537177,0,81.40428571,1,871.0223729,Low Income,0,0,-3,0
TJK,2019,91.46,-1.7,Tajikistan,TJ,871.0223729,9529966,28.43633611,2.563721353,56.04501591,0,0,6.444285714,28.68109214,0,0,0,1,370.7788757,347.9537177,0,81.40428571,1,871.0223729,Low Income,0,0,-3,0
TJK,2020,90.1,-1.36,Tajikistan,TJ,834.3117155,9749310,31.84787787,1.309752523,55.74910402,0,1,6.444285714,28.68109214,0,0,0,1,375.3673792,347.9537177,0,81.40428571,1,871.0223729,Low Income,0,0,-3,0
TJK,2021,90.06,-0.04,Tajikistan,TJ,896.7480534,9966908,30.39591315,0.940255222,71.82593744,0,1,6.444285714,28.68109214,0,0,0,1,367.7690419,347.9537177,0,81.40428571,1,871.0223729,Low Income,0,0,-3,0
TJK,2022,92.69,2.63,Tajikistan,TJ,1052.179495,10182222,28.04501407,1.624322875,65.43551159,1,0,6.444285714,28.68109214,1052.179495,6.444285714,28.68109214,1,NA,347.9537177,0,81.40428571,1,871.0223729,Low Income,0,0,-3,0
TJK,2023,94.21,1.52,Tajikistan,TJ,1178.479901,10389799,NA,1.148136989,65.63470104,1,0,6.444285714,28.68109214,1178.479901,6.444285714,28.68109214,1,NA,347.9537177,0,81.40428571,1,871.0223729,Low Income,0,0,-3,0
TJK,2024,94.59,0.38,Tajikistan,TJ,1341.20229,10590927,NA,2.050836166,NA,1,0,6.444285714,28.68109214,1341.20229,6.444285714,28.68109214,1,NA,347.9537177,0,81.40428571,1,871.0223729,Low Income,0,0,-3,0
TKM,2015,0,NA,Turkmenistan,TM,5759.497904,6215770,-249.2480574,8.499978452,81.29993057,0,0,99.99428571,-221.2148682,0,0,0,0,3722.78313,3751.928171,0,1306.504286,0,5998.001743,Upper Middle Income,1,0,-8,0
TKM,2016,0,0,Turkmenistan,TM,5686.98041,6360041,-236.063034,6.201812107,62.0460847,0,0,99.99428571,-221.2148682,0,0,0,0,3589.909548,3751.928171,0,1306.504286,0,5998.001743,Upper Middle Income,1,0,-8,0
TKM,2017,0,0,Turkmenistan,TM,5828.481662,6507061,-230.673805,5.499995849,53.57535671,0,0,99.99428571,-221.2148682,0,0,0,0,3558.319019,3751.928171,0,1306.504286,0,5998.001743,Upper Middle Income,1,0,-8,0
TKM,2018,0,0,Turkmenistan,TM,6125.051697,6655524,-246.8053744,3.941183121,50.90027264,0,0,99.99428571,-221.2148682,0,0,0,0,3427.906244,3751.928171,0,1306.504286,0,5998.001743,Upper Middle Income,1,0,-8,0
TKM,2019,0,0,Turkmenistan,TM,5998.001743,6803944,-242.6068169,4.542095179,44.2857594,0,0,99.99428571,-221.2148682,0,0,0,0,3462.254926,3751.928171,0,1306.504286,0,5998.001743,Upper Middle Income,1,0,-8,0
TKM,2020,0,0,Turkmenistan,TM,5972.723566,6949912,-228.3074625,3.459997952,35.93659385,0,1,99.99428571,-221.2148682,0,0,0,0,3393.063714,3751.928171,0,1306.504286,0,5998.001743,Upper Middle Income,1,0,-8,0
TKM,2021,0.04,0.04,Turkmenistan,TM,5723.302272,7092043,-114.7995272,3.17156363,33.05811708,0,1,99.99428571,-221.2148682,0,0,0,0,5109.26062,3751.928171,0,1306.504286,0,5998.001743,Upper Middle Income,1,0,-8,0
TKM,2022,0.03,-0.01,Turkmenistan,TM,5837.842245,7230193,-109.7772114,2.217645012,37.36095096,1,0,99.99428571,-221.2148682,5837.842245,99.99428571,-221.2148682,0,NA,3751.928171,0,1306.504286,0,5998.001743,Upper Middle Income,1,1,-8,0
TKM,2023,0.03,0,Turkmenistan,TM,6231.913238,7364438,NA,3.003215895,34.0992738,1,0,99.99428571,-221.2148682,6231.913238,99.99428571,-221.2148682,0,NA,3751.928171,0,1306.504286,0,5998.001743,Upper Middle Income,1,1,-8,0
TKM,2024,0.03,0,Turkmenistan,TM,6856.658027,7494498,NA,3.200738402,28.73460763,1,0,99.99428571,-221.2148682,6856.658027,99.99428571,-221.2148682,0,NA,3751.928171,0,1306.504286,0,5998.001743,Upper Middle Income,1,1,-8,0
TLS,2015,0,NA,Timor-Leste,TL,1319.59295,1205131,NA,2.703639352,60.07692302,0,0,100,NA,0,0,NA,NA,NA,NA,0,659.1471429,0,1562.364581,Lower Middle Income,1,0,NA,NA
TLS,2016,0,0,Timor-Leste,TL,1335.543911,1228312,NA,0.333972459,60.31062394,0,0,100,NA,0,0,NA,NA,NA,NA,0,659.1471429,0,1562.364581,Lower Middle Income,1,0,NA,NA
TLS,2017,0,0,Timor-Leste,TL,1266.177711,1251703,NA,0.423750951,58.63475348,0,0,100,NA,0,0,NA,NA,NA,NA,0,659.1471429,0,1562.364581,Lower Middle Income,1,0,NA,NA
TLS,2018,0,0,Timor-Leste,TL,1219.465997,1275959,NA,3.080078101,64.81918037,0,0,100,NA,0,0,NA,NA,NA,NA,0,659.1471429,0,1562.364581,Lower Middle Income,1,0,NA,NA
TLS,2019,0,0,Timor-Leste,TL,1562.364581,1300945,NA,-7.794473544,70.61424319,0,0,100,NA,0,0,NA,NA,NA,NA,0,659.1471429,0,1562.364581,Lower Middle Income,1,0,NA,NA
TLS,2020,0,0,Timor-Leste,TL,1630.869385,1326053,NA,-16.20530049,84.75031025,0,1,100,NA,0,0,NA,NA,NA,NA,0,659.1471429,0,1562.364581,Lower Middle Income,1,0,NA,NA
TLS,2021,0,0,Timor-Leste,TL,2684.926768,1350139,NA,-6.593643574,99.85999942,0,1,100,NA,0,0,NA,NA,NA,NA,0,659.1471429,0,1562.364581,Lower Middle Income,1,0,NA,NA
TLS,2022,0,0,Timor-Leste,TL,2343.249547,1369295,NA,1.672485753,97.62111036,1,0,100,NA,2343.249547,100,NA,NA,NA,NA,0,659.1471429,0,1562.364581,Lower Middle Income,1,1,NA,NA
TLS,2023,0,0,Timor-Leste,TL,1502.411474,1384286,NA,5.874992691,89.30465292,1,0,100,NA,1502.411474,100,NA,NA,NA,NA,0,659.1471429,0,1562.364581,Lower Middle Income,1,1,NA,NA
TLS,2024,0,0,Timor-Leste,TL,1331.970513,1400638,NA,12.0853687,95.44850213,1,0,100,NA,1331.970513,100,NA,NA,NA,NA,0,659.1471429,0,1562.364581,Lower Middle Income,1,1,NA,NA
TON,2015,0,NA,Tonga,TO,4123.90324,106095,NA,3.373477706,81.39024109,0,0,89.79285714,NA,0,0,NA,NA,NA,NA,0,589.1171429,0,4788.833423,Upper Middle Income,1,0,NA,NA
TON,2016,0,0,Tonga,TO,3987.986262,105524,NA,3.950577133,87.77716754,0,0,89.79285714,NA,0,0,NA,NA,NA,NA,0,589.1171429,0,4788.833423,Upper Middle Income,1,0,NA,NA
TON,2017,14.29,14.29,Tonga,TO,4365.929328,105356,NA,-3.4070833,88.04349375,0,0,89.79285714,NA,0,0,NA,NA,NA,NA,14.29,589.1171429,0,4788.833423,Upper Middle Income,1,0,NA,NA
TON,2018,14.29,0,Tonga,TO,4675.047913,105567,NA,4.703011382,86.10396243,0,0,89.79285714,NA,0,0,NA,NA,NA,NA,14.29,589.1171429,0,4788.833423,Upper Middle Income,1,0,NA,NA
TON,2019,14.29,0,Tonga,TO,4788.833423,105669,NA,-1.207114572,88.0453901,0,0,89.79285714,NA,0,0,NA,NA,NA,NA,14.29,589.1171429,0,4788.833423,Upper Middle Income,1,0,NA,NA
TON,2020,14.29,0,Tonga,TO,4792.358547,105704,NA,0.754966506,81.84949889,0,1,89.79285714,NA,0,0,NA,NA,NA,NA,14.29,589.1171429,0,4788.833423,Upper Middle Income,1,0,NA,NA
TON,2021,14.29,0,Tonga,TO,4922.801714,105490,NA,0.049775545,68.5461486,0,1,89.79285714,NA,0,0,NA,NA,NA,NA,14.29,589.1171429,0,4788.833423,Upper Middle Income,1,0,NA,NA
TON,2022,12.5,-1.79,Tonga,TO,5298.019415,105042,NA,0.523176248,70.12727566,1,0,89.79285714,NA,5298.019415,89.79285714,NA,NA,NA,NA,12.5,589.1171429,0,4788.833423,Upper Middle Income,1,1,NA,NA
TON,2023,14.29,1.79,Tonga,TO,5651.593731,104597,NA,0.443573923,79.6239205,1,0,89.79285714,NA,5651.593731,89.79285714,NA,NA,NA,NA,14.29,589.1171429,0,4788.833423,Upper Middle Income,1,1,NA,NA
TON,2024,14.29,0,Tonga,TO,NA,104175,NA,NA,NA,1,0,89.79285714,NA,NA,89.79285714,NA,NA,NA,NA,14.29,589.1171429,0,4788.833423,Upper Middle Income,1,1,NA,NA
TUN,2015,2.98,NA,Tunisia,TN,4014.947737,11402264,45.18260449,2.119992606,87.24853066,0,0,96.98142857,52.29022406,0,0,0,1,952.9839551,952.3990018,2.62,565.5042857,0,3528.872133,Lower Middle Income,1,0,7,1
TUN,2016,3.2,0.22,Tunisia,TN,3847.803544,11528674,47.55480461,1.403445586,87.09266436,0,0,96.98142857,52.29022406,0,0,0,1,955.1764939,952.3990018,2.95,565.5042857,0,3528.872133,Lower Middle Income,1,0,7,1
TUN,2017,2.92,-0.28,Tunisia,TN,3619.032473,11650498,52.36213843,1.923312568,95.80919798,0,0,96.98142857,52.29022406,0,0,0,1,973.9534815,952.3990018,2.82,565.5042857,0,3528.872133,Lower Middle Income,1,0,7,1
TUN,2018,2.63,-0.29,Tunisia,TN,3628.103665,11765514,54.46107628,2.32248035,103.8718243,0,0,96.98142857,52.29022406,0,0,0,1,973.0743413,952.3990018,2.53,565.5042857,0,3528.872133,Lower Middle Income,1,0,7,1
TUN,2019,3.13,0.5,Tunisia,TN,3528.872133,11875081,57.84013778,1.9448765,102.3326147,0,0,96.98142857,52.29022406,0,0,0,1,950.6142637,952.3990018,2.81,565.5042857,0,3528.872133,Lower Middle Income,1,0,7,1
TUN,2020,3.13,0,Tunisia,TN,3548.653637,11974057,55.32361776,1.466343049,84.33332971,0,1,96.98142857,52.29022406,0,0,0,1,896.515594,952.3990018,2.9,565.5042857,0,3528.872133,Lower Middle Income,1,0,7,1
TUN,2021,3.1,-0.03,Tunisia,TN,3906.939263,12048622,53.30718906,1.162893014,93.63341407,0,1,96.98142857,52.29022406,0,0,0,1,964.474883,952.3990018,2.96,565.5042857,0,3528.872133,Lower Middle Income,1,0,7,1
TUN,2022,3.03,-0.07,Tunisia,TN,3707.292834,12119334,53.1400289,1.431591999,116.0957944,1,0,96.98142857,52.29022406,3707.292834,96.98142857,52.29022406,1,NA,952.3990018,2.98,565.5042857,0,3528.872133,Lower Middle Income,1,1,7,1
TUN,2023,3.95,0.92,Tunisia,TN,3951.116834,12200431,NA,1.463513338,112.128858,1,0,96.98142857,52.29022406,3951.116834,96.98142857,52.29022406,1,NA,952.3990018,3.9,565.5042857,0,3528.872133,Lower Middle Income,1,1,7,1
TUN,2024,4.4,0.45,Tunisia,TN,4181.137893,12277109,NA,1.479773658,106.2985492,1,0,96.98142857,52.29022406,4181.137893,96.98142857,52.29022406,1,NA,952.3990018,4.35,565.5042857,0,3528.872133,Lower Middle Income,1,1,7,1
TUR,2015,31.95,NA,Turkiye,TR,11064.64945,78218479,80.44431968,2.225752649,51.87492526,0,0,64.60142857,75.48448206,0,0,0,1,1646.836311,1771.654474,4.52,510.7157143,0,9395.23378,Upper Middle Income,0,0,NA,NA
TUR,2016,32.89,0.94,Turkiye,TR,10984.36432,79277962,77.28781811,1.588736077,48.87018381,0,0,64.60142857,75.48448206,0,0,0,1,1724.54364,1771.654474,6.04,510.7157143,0,9395.23378,Upper Middle Income,0,0,NA,NA
TUR,2017,29.34,-3.55,Turkiye,TR,10756.38777,80312698,79.17251048,1.295327008,56.13565852,0,0,64.60142857,75.48448206,0,0,0,1,1828.029868,1771.654474,6.99,510.7157143,0,9395.23378,Upper Middle Income,0,0,NA,NA
TUR,2018,32.26,2.92,Turkiye,TR,9684.118199,81407204,75.83164799,1.579233802,62.82513239,0,0,64.60142857,75.48448206,0,0,0,1,1771.337429,1771.654474,9.22,510.7157143,0,9395.23378,Upper Middle Income,0,0,NA,NA
TUR,2019,43.8,11.54,Turkiye,TR,9395.23378,82579440,72.19736329,1.225360762,62.57845893,0,0,64.60142857,75.48448206,0,0,0,1,1774.196257,1771.654474,10.4,510.7157143,0,9395.23378,Upper Middle Income,0,0,NA,NA
TUR,2020,42.17,-1.63,Turkiye,TR,8798.117917,83384680,71.33300268,1.025314937,60.38985312,0,1,64.60142857,75.48448206,0,0,0,1,1762.010622,1771.654474,11.86,510.7157143,0,9395.23378,Upper Middle Income,0,0,NA,NA
TUR,2021,35.4,-6.77,Turkiye,TR,9981.763984,84147318,72.12471215,1.508919696,69.60889761,0,1,64.60142857,75.48448206,0,0,0,1,1894.627193,1771.654474,13.51,510.7157143,0,9395.23378,Upper Middle Income,0,0,NA,NA
TUR,2022,41.91,6.51,Turkiye,TR,10897.83979,84979913,72.70412972,1.488396237,79.89827223,1,0,64.60142857,75.48448206,10897.83979,64.60142857,75.48448206,1,NA,1771.654474,15.55,510.7157143,0,9395.23378,Upper Middle Income,0,0,NA,NA
TUR,2023,42.01,0.1,Turkiye,TR,13375.09473,85325965,71.99286005,0.933806496,65.68320847,1,0,64.60142857,75.48448206,13375.09473,64.60142857,75.48448206,1,NA,1771.654474,16.34,510.7157143,0,9395.23378,Upper Middle Income,0,0,NA,NA
TUR,2024,45.61,3.6,Turkiye,TR,15892.71573,85518661,NA,0.860701598,54.59880612,1,0,64.60142857,75.48448206,15892.71573,64.60142857,75.48448206,1,NA,1771.654474,18.23,510.7157143,0,9395.23378,Upper Middle Income,0,0,NA,NA
TZA,2015,33.54,NA,Tanzania,TZ,939.1273193,52020962,14.63767085,3.176334928,40.75768088,0,0,64.60857143,13.45938972,0,0,0,1,420.0731274,409.979136,0.31,333.8114286,0,1063.32251,Low Income,0,0,3,1
TZA,2016,36.22,2.68,Tanzania,TZ,953.0107422,53824013,14.07912647,1.73591211,35.4204704,0,0,64.60857143,13.45938972,0,0,0,1,416.6573892,409.979136,0.44,333.8114286,0,1063.32251,Low Income,0,0,3,1
TZA,2017,34.8,-1.42,Tanzania,TZ,986.6740112,55652890,12.901648,1.760116438,33.11259199,0,0,64.60857143,13.45938972,0,0,0,1,406.5825861,409.979136,0.57,333.8114286,0,1063.32251,Low Income,0,0,3,1
TZA,2018,31.74,-3.06,Tanzania,TZ,1023.106262,57437145,12.79061247,1.704409795,32.6426099,0,0,64.60857143,13.45938972,0,0,0,1,403.2463055,409.979136,0.41,333.8114286,0,1063.32251,Low Income,0,0,3,1
TZA,2019,33.21,1.47,Tanzania,TZ,1063.32251,59174891,13.13683546,1.99459354,33.01858925,0,0,64.60857143,13.45938972,0,0,0,1,414.6998025,409.979136,0.39,333.8114286,0,1063.32251,Low Income,0,0,3,1
TZA,2020,41.37,8.16,Tanzania,TZ,1117.415283,60972798,12.95230573,1.428459652,27.9630152,0,1,64.60857143,13.45938972,0,0,0,1,404.414101,409.979136,0.38,333.8114286,0,1063.32251,Low Income,0,0,3,1
TZA,2021,36.88,-4.49,Tanzania,TZ,1159.856567,62830412,13.71752903,1.684943479,29.91518401,0,1,64.60857143,13.45938972,0,0,0,1,404.1806403,409.979136,0.35,333.8114286,0,1063.32251,Low Income,0,0,3,1
TZA,2022,30.35,-6.53,Tanzania,TZ,1207.52063,64711821,12.93385625,1.897811004,35.00345171,1,0,64.60857143,13.45938972,1207.52063,64.60857143,13.45938972,1,NA,409.979136,0.31,333.8114286,0,1063.32251,Low Income,0,0,3,1
TZA,2023,26.48,-3.87,Tanzania,TZ,1224.002197,66617606,NA,2.08641571,38.21203481,1,0,64.60857143,13.45938972,1224.002197,64.60857143,13.45938972,1,NA,409.979136,0.28,333.8114286,0,1063.32251,Low Income,0,0,3,1
TZA,2024,32.91,6.43,Tanzania,TZ,1186.716919,68560157,NA,2.178436328,41.51312072,1,0,64.60857143,13.45938972,1186.716919,64.60857143,13.45938972,1,NA,409.979136,0.45,333.8114286,0,1063.32251,Low Income,0,0,3,1
UGA,2015,97.75,NA,Uganda,UG,862.9346104,37531446,9.169311747,2.277605075,37.68929833,0,0,3.044285714,20.32841014,0,0,0,1,470.5261069,470.7594838,0.85,58.17285714,1,822.17115,Low Income,0,0,-1,0
UGA,2016,98.14,0.39,Uganda,UG,752.6965717,38799152,22.04803319,2.142530489,31.20936202,0,0,3.044285714,20.32841014,0,0,0,1,473.5777428,470.7594838,1.06,58.17285714,1,822.17115,Low Income,0,0,-1,0
UGA,2017,98.16,0.02,Uganda,UG,765.2183323,40177388,21.77511339,2.61088918,36.83705293,0,0,3.044285714,20.32841014,0,0,0,1,468.5304292,470.7594838,1.59,58.17285714,1,822.17115,Low Income,0,0,-1,0
UGA,2018,92.79,-5.37,Uganda,UG,792.1657002,41565831,22.1222212,3.205128106,36.6384056,0,0,3.044285714,20.32841014,0,0,0,1,468.498654,470.7594838,1.63,58.17285714,1,822.17115,Low Income,0,0,-1,0
UGA,2019,96.95,4.16,Uganda,UG,822.17115,42999637,22.0005147,3.685692182,39.36105396,0,0,3.044285714,20.32841014,0,0,0,1,455.4268685,470.7594838,2.84,58.17285714,1,822.17115,Low Income,0,0,-1,0
UGA,2020,97.39,0.44,Uganda,UG,845.7664639,44457152,24.09911183,3.168813178,37.00069239,0,1,3.044285714,20.32841014,0,0,0,1,475.329485,470.7594838,3.04,58.17285714,1,822.17115,Low Income,0,0,-1,0
UGA,2021,97.54,0.15,Uganda,UG,882.7917175,45910930,21.0845649,4.066737858,41.71363074,0,1,3.044285714,20.32841014,0,0,0,1,483.4271001,470.7594838,2.47,58.17285714,1,822.17115,Low Income,0,0,-1,0
UGA,2022,97.39,-0.15,Uganda,UG,963.0673141,47312719,20.48951502,6.480676163,34.50530193,1,0,3.044285714,20.32841014,963.0673141,3.044285714,20.32841014,1,NA,470.7594838,2.61,58.17285714,1,822.17115,Low Income,0,0,-1,0
UGA,2023,97.06,-0.33,Uganda,UG,1002.309139,48656601,NA,6.138165019,33.34169633,1,0,3.044285714,20.32841014,1002.309139,3.044285714,20.32841014,1,NA,470.7594838,2.6,58.17285714,1,822.17115,Low Income,0,0,-1,0
UGA,2024,97.08,0.02,Uganda,UG,1077.912785,50015092,NA,6.041704658,42.65278891,1,0,3.044285714,20.32841014,1077.912785,3.044285714,20.32841014,1,NA,470.7594838,2.93,58.17285714,1,822.17115,Low Income,0,0,-1,0
UZB,2015,11.88,NA,Uzbekistan,UZ,2803.19018,30749346,-21.65159844,1.207940152,30.75619143,0,0,89.89857143,-14.23625867,0,0,0,0,1167.293851,1288.101051,0,1125.827143,0,2041.384807,Lower Middle Income,1,0,-9,0
UZB,2016,11.68,-0.2,Uzbekistan,UZ,2753.379514,31284568,-19.25029396,1.930484664,29.19229704,0,0,89.89857143,-14.23625867,0,0,0,0,1211.946085,1288.101051,0,1125.827143,0,2041.384807,Lower Middle Income,1,0,-9,0
UZB,2017,13.05,1.37,Uzbekistan,UZ,2190.604116,31819178,-15.47089203,2.579937363,42.55950819,0,0,89.89857143,-14.23625867,0,0,0,0,1255.977546,1288.101051,0.02,1125.827143,0,2041.384807,Lower Middle Income,1,0,-9,0
UZB,2018,9.36,-3.69,Uzbekistan,UZ,1813.085308,32373490,-25.34153738,1.064276287,64.1381395,0,0,89.89857143,-14.23625867,0,0,0,0,1276.085329,1288.101051,0.02,1125.827143,0,2041.384807,Lower Middle Income,1,0,-9,0
UZB,2019,10.18,0.82,Uzbekistan,UZ,2041.384807,32964701,-19.67985667,3.442350524,64.96392276,0,0,89.89857143,-14.23625867,0,0,0,0,1289.078176,1288.101051,0.02,1125.827143,0,2041.384807,Lower Middle Income,1,0,-9,0
UZB,2020,7.54,-2.64,Uzbekistan,UZ,1978.280519,33586372,1.019314886,2.601088036,56.05153083,0,1,89.89857143,-14.23625867,0,0,0,0,1351.141236,1288.101051,0.02,1125.827143,0,2041.384807,Lower Middle Income,1,0,-9,0
UZB,2021,7.03,-0.51,Uzbekistan,UZ,2258.519641,34243696,0.721052917,2.94839501,57.4589717,0,1,89.89857143,-14.23625867,0,0,0,0,1465.185135,1288.101051,0.07,1125.827143,0,2041.384807,Lower Middle Income,1,0,-9,0
UZB,2022,9.22,2.19,Uzbekistan,UZ,2578.666894,34938955,1.547589541,2.949474484,62.84125254,1,0,89.89857143,-14.23625867,2578.666894,89.89857143,-14.23625867,0,NA,1288.101051,0.59,1125.827143,0,2041.384807,Lower Middle Income,1,1,-9,0
UZB,2023,9.9,0.68,Uzbekistan,UZ,2878.968793,35652307,NA,2.100849024,66.1051443,1,0,89.89857143,-14.23625867,2878.968793,89.89857143,-14.23625867,0,NA,1288.101051,1.31,1125.827143,0,2041.384807,Lower Middle Income,1,1,-9,0
UZB,2024,15.95,6.05,Uzbekistan,UZ,3161.700106,36361859,NA,2.59727032,60.72744038,1,0,89.89857143,-14.23625867,3161.700106,89.89857143,-14.23625867,0,NA,1288.101051,5.89,1125.827143,0,2041.384807,Lower Middle Income,1,1,-9,0
VCT,2015,13.33,NA,St. Vincent and the Grenadines,VC,7353.735561,106960,NA,15.74958146,NA,0,0,86.65142857,NA,0,0,NA,NA,NA,NA,0,590.5614286,0,8740.594252,Upper Middle Income,1,0,NA,NA
VCT,2016,12.5,-0.83,St. Vincent and the Grenadines,VC,7656.900429,106349,NA,8.660745122,NA,0,0,86.65142857,NA,0,0,NA,NA,NA,NA,0,590.5614286,0,8740.594252,Upper Middle Income,1,0,NA,NA
VCT,2017,13.33,0.83,St. Vincent and the Grenadines,VC,7988.04445,105663,NA,19.59539707,NA,0,0,86.65142857,NA,0,0,NA,NA,NA,NA,0,590.5614286,0,8740.594252,Upper Middle Income,1,0,NA,NA
VCT,2018,13.33,0,St. Vincent and the Grenadines,VC,8428.126772,104926,NA,4.524123833,NA,0,0,86.65142857,NA,0,0,NA,NA,NA,NA,0,590.5614286,0,8740.594252,Upper Middle Income,1,0,NA,NA
VCT,2019,13.33,0,St. Vincent and the Grenadines,VC,8740.594252,104167,NA,7.560656389,NA,0,0,86.65142857,NA,0,0,NA,NA,NA,NA,0,590.5614286,0,8740.594252,Upper Middle Income,1,0,NA,NA
VCT,2020,13.33,0,St. Vincent and the Grenadines,VC,8351.20324,103526,NA,7.546471878,NA,0,1,86.65142857,NA,0,0,NA,NA,NA,NA,0,590.5614286,0,8740.594252,Upper Middle Income,1,0,NA,NA
VCT,2021,14.29,0.96,St. Vincent and the Grenadines,VC,8641.27904,102841,NA,18.89159938,NA,0,1,86.65142857,NA,0,0,NA,NA,NA,NA,0,590.5614286,0,8740.594252,Upper Middle Income,1,0,NA,NA
VCT,2022,13.33,-0.96,St. Vincent and the Grenadines,VC,9693.558678,102046,NA,6.595147165,NA,1,0,86.65142857,NA,9693.558678,86.65142857,NA,NA,NA,NA,0,590.5614286,0,8740.594252,Upper Middle Income,1,1,NA,NA
VCT,2023,13.33,0,St. Vincent and the Grenadines,VC,10582.36567,101323,NA,6.886124648,NA,1,0,86.65142857,NA,10582.36567,86.65142857,NA,NA,NA,NA,0,590.5614286,0,8740.594252,Upper Middle Income,1,1,NA,NA
VCT,2024,13.33,0,St. Vincent and the Grenadines,VC,11501.22652,100616,NA,12.00603141,NA,1,0,86.65142857,NA,11501.22652,86.65142857,NA,NA,NA,NA,0,590.5614286,0,8740.594252,Upper Middle Income,1,1,NA,NA
VNM,2015,34.78,NA,Viet Nam,VN,2577.568853,92823254,8.250979816,4.931907733,144.9142282,0,0,62.60142857,27.09360312,0,0,0,1,679.445924,857.457787,0.08,491.9428571,0,3440.900254,Lower Middle Income,0,0,NA,NA
VNM,2016,35.88,1.1,Viet Nam,VN,2735.060438,94000117,16.01612417,4.900893029,145.409508,0,0,62.60142857,27.09360312,0,0,0,1,738.8795334,857.457787,0.12,491.9428571,0,3440.900254,Lower Middle Income,0,0,NA,NA
VNM,2017,44.44,8.56,Viet Nam,VN,2956.109921,95176977,18.92780389,5.011487217,160.9800837,0,0,62.60142857,27.09360312,0,0,0,1,757.4799799,857.457787,0.19,491.9428571,0,3440.900254,Lower Middle Income,0,0,NA,NA
VNM,2018,38.72,-5.72,Viet Nam,VN,3222.310031,96237319,26.85300987,4.998283196,164.6639368,0,0,62.60142857,27.09360312,0,0,0,1,885.6468418,857.457787,0.24,491.9428571,0,3440.900254,Lower Middle Income,0,0,NA,NA
VNM,2019,30.39,-8.33,Viet Nam,VN,3440.900254,97173776,39.2070478,4.821074861,164.704215,0,0,62.60142857,27.09360312,0,0,0,1,987.2714724,857.457787,2.33,491.9428571,0,3440.900254,Lower Middle Income,0,0,NA,NA
VNM,2020,34.81,4.42,Viet Nam,VN,3534.039535,98079191,46.42528565,4.558361968,163.2458628,0,1,62.60142857,27.09360312,0,0,0,1,991.2812325,857.457787,4.81,491.9428571,0,3440.900254,Lower Middle Income,0,0,NA,NA
VNM,2021,42.78,7.97,Viet Nam,VN,3704.193559,98935098,33.97497063,4.273145662,186.6758328,0,1,62.60142857,27.09360312,0,0,0,1,962.1995249,857.457787,11.63,491.9428571,0,3440.900254,Lower Middle Income,0,0,NA,NA
VNM,2022,49.46,6.68,Viet Nam,VN,4147.697772,99680655,33.99919478,4.329473089,183.1536191,1,0,62.60142857,27.09360312,4147.697772,62.60142857,27.09360312,1,NA,857.457787,13.14,491.9428571,0,3440.900254,Lower Middle Income,0,0,NA,NA
VNM,2023,42.94,-6.52,Viet Nam,VN,4323.35032,100352192,NA,4.264071098,164.8180713,1,0,62.60142857,27.09360312,4323.35032,62.60142857,27.09360312,1,NA,857.457787,13.48,491.9428571,0,3440.900254,Lower Middle Income,0,0,NA,NA
VNM,2024,42.28,-0.66,Viet Nam,VN,4717.290287,100987686,NA,4.233941713,173.8620248,1,0,62.60142857,27.09360312,4717.290287,62.60142857,27.09360312,1,NA,857.457787,12.72,491.9428571,0,3440.900254,Lower Middle Income,0,0,NA,NA
VUT,2015,16.67,NA,Vanuatu,VU,2854.894123,266101,NA,4.083407493,108.7586657,0,0,78.91142857,NA,0,0,NA,NA,NA,NA,16.67,518.14,0,3207.446505,Lower Middle Income,0,0,NA,NA
